2020-06-26T11:00,25.6,62,0.10,51,13.4,174,92
2020-06-26T12:00,28.2,47,0.00,2,12.1,192,58
2020-06-26T13:00,28.2,46,0.00,0,12.9,207,12
2020-06-26T14:00,27.0,48,0.00,2,20.7,197,56
2020-06-26T15:00,26.2,50,0.00,3,23.3,202,87
2020-06-26T16:00,25.3,49,0.00,1,22.9,208,35
2020-06-26T17:00,23.8,53,0.00,2,20.9,207,72
2020-06-26T18:00,22.4,58,0.00,3,19.3,213,95
2020-06-26T19:00,21.0,61,0.00,2,18.2,207,62
2020-06-26T20:00,19.6,66,0.00,1,16.8,203,20
2020-06-26T21:00,18.2,68,0.00,0,15.0,210,0
2020-06-26T22:00,17.0,71,0.00,0,14.7,208,0
2020-06-26T23:00,16.0,77,0.00,1,14.0,206,44
2020-06-27T00:00,14.5,89,0.00,3,12.1,207,94
2020-06-27T01:00,14.4,90,0.00,3,12.6,207,86
2020-06-27T02:00,14.2,92,0.00,1,10.9,189,29
2020-06-27T03:00,14.1,92,0.00,3,10.1,178,98
2020-06-27T04:00,15.6,89,0.00,2,16.9,178,77
2020-06-27T05:00,16.1,86,0.00,3,17.4,186,100
2020-06-27T06:00,16.0,87,0.90,53,20.2,179,100
2020-06-27T07:00,16.1,85,0.60,53,23.3,189,97
2020-06-27T08:00,16.6,82,0.10,51,28.2,199,98
2020-06-27T09:00,17.3,81,0.30,51,27.2,195,99
2020-06-27T10:00,17.2,81,1.00,55,26.6,196,99
2020-06-27T11:00,16.7,87,1.50,61,22.5,186,100
2020-06-27T12:00,18.1,76,0.20,51,31.8,202,67
2020-06-27T13:00,19.5,64,0.30,51,37.8,220,48
2020-06-27T14:00,19.7,65,0.20,51,38.9,219,97
2020-06-27T15:00,18.9,65,0.00,3,36.8,219,99
2020-06-27T16:00,19.3,62,0.00,3,38.7,224,100
2020-06-27T17:00,18.7,66,0.10,51,35.4,222,59
2020-06-27T18:00,18.2,67,0.00,2,34.0,220,60
2020-06-27T19:00,17.0,65,0.00,3,29.8,222,87
2020-06-27T20:00,15.9,72,0.10,51,26.7,233,41
2020-06-27T21:00,15.2,74,0.10,51,23.6,231,92
2020-06-27T22:00,14.6,76,0.00,3,22.7,228,99
2020-06-27T23:00,14.4,75,0.00,1,23.2,227,42
2020-06-28T00:00,14.4,75,0.00,2,24.2,221,50
2020-06-28T01:00,13.7,77,0.00,1,26.0,233,40
2020-06-28T02:00,13.1,78,0.00,0,23.7,234,3
2020-06-28T03:00,12.3,78,0.00,0,22.5,235,0
2020-06-28T04:00,11.8,79,0.00,0,21.6,233,1
2020-06-28T05:00,12.4,77,0.00,0,22.8,232,2
2020-06-28T06:00,13.6,74,0.00,0,24.3,230,4
2020-06-28T07:00,14.9,66,0.00,2,31.7,244,52
2020-06-28T08:00,15.9,60,0.00,2,31.0,247,55
2020-06-28T09:00,16.7,56,0.10,51,30.6,245,45
2020-06-28T10:00,17.6,52,0.10,51,30.0,241,47
2020-06-28T11:00,18.3,48,0.00,2,30.1,241,52
2020-06-28T12:00,18.3,49,0.00,1,28.8,233,49
2020-06-28T13:00,18.3,50,0.00,2,31.3,232,61
2020-06-28T14:00,18.0,53,0.40,51,33.9,235,51
2020-06-28T15:00,18.5,51,0.10,51,33.2,233,100
2020-06-28T16:00,17.9,55,0.00,2,32.4,233,61
2020-06-28T17:00,17.9,55,0.00,2,31.8,235,61
2020-06-28T18:00,17.3,57,0.00,3,29.2,237,98
2020-06-28T19:00,16.2,63,0.00,2,23.8,231,58
2020-06-28T20:00,15.6,65,0.00,1,21.5,235,46
2020-06-28T21:00,15.1,63,0.00,1,21.7,246,43
2020-06-28T22:00,14.3,63,0.00,0,21.6,240,10
2020-06-28T23:00,13.3,67,0.00,0,21.7,234,12
2020-06-29T00:00,13.3,68,0.00,0,21.0,232,11
2020-06-29T01:00,12.8,72,0.00,1,21.7,234,32
2020-06-29T02:00,12.3,75,0.00,3,21.7,238,96
2020-06-29T03:00,12.1,75,0.00,1,21.9,234,29
2020-06-29T04:00,11.7,77,0.00,0,21.3,231,1
2020-06-29T05:00,12.3,74,0.00,0,23.7,234,1
2020-06-29T06:00,13.3,70,0.00,0,24.6,231,9
2020-06-29T07:00,14.4,66,0.00,1,28.6,234,28
2020-06-29T08:00,15.9,59,0.00,3,34.4,252,100
2020-06-29T09:00,16.1,59,0.00,3,30.4,248,100
2020-06-29T10:00,16.4,58,0.00,3,28.4,246,99
2020-06-29T11:00,17.7,51,0.10,51,31.1,246,100
2020-06-29T12:00,17.1,51,0.00,3,31.1,246,88
2020-06-29T13:00,18.1,50,0.00,3,34.7,251,100
2020-06-29T14:00,17.8,49,0.00,3,31.5,251,83
2020-06-29T15:00,19.1,46,0.00,3,36.9,249,100
2020-06-29T16:00,17.5,52,0.00,3,31.4,250,98
2020-06-29T17:00,17.8,52,0.00,3,32.6,250,100
2020-06-29T18:00,16.8,57,0.00,3,28.8,250,96
2020-06-29T19:00,16.7,55,0.00,3,26.3,253,84
2020-06-29T20:00,15.9,59,0.00,1,23.4,256,36
2020-06-29T21:00,15.0,61,0.00,1,22.7,247,26
2020-06-29T22:00,14.2,65,0.00,0,22.3,247,7
2020-06-29T23:00,13.4,68,0.00,0,20.3,247,15
2020-06-30T00:00,13.7,69,0.00,1,19.8,243,25
2020-06-30T01:00,13.2,72,0.00,3,19.0,241,81
2020-06-30T02:00,13.1,75,0.00,3,18.7,240,88
2020-06-30T03:00,13.2,76,0.00,2,19.8,243,63
2020-06-30T04:00,12.7,79,0.00,1,17.4,240,43
2020-06-30T05:00,13.1,80,0.00,3,17.7,237,98
2020-06-30T06:00,14.0,78,0.00,3,16.9,232,99
2020-06-30T07:00,14.6,77,0.00,3,15.9,232,100
2020-06-30T08:00,15.6,75,0.00,3,18.8,238,100
2020-06-30T09:00,16.8,72,0.30,51,17.6,244,100
2020-06-30T10:00,17.0,78,0.40,51,14.3,225,100
2020-06-30T11:00,18.0,77,0.60,53,15.8,227,100
2020-06-30T12:00,15.7,82,1.00,55,10.0,244,100
2020-06-30T13:00,17.7,75,0.20,51,19.0,233,100
2020-06-30T14:00,17.8,74,0.10,51,19.2,242,100
2020-06-30T15:00,18.0,75,0.10,51,20.6,226,100
2020-06-30T16:00,17.7,78,0.00,3,22.5,221,100
2020-06-30T17:00,17.7,82,0.10,51,21.4,225,100
2020-06-30T18:00,17.7,83,0.00,3,20.6,226,100
2020-06-30T19:00,17.4,86,0.00,3,18.8,223,100
2020-06-30T20:00,16.9,88,0.00,3,19.1,226,100
2020-06-30T21:00,16.6,91,0.00,3,16.8,222,100
2020-06-30T22:00,16.4,90,0.00,3,17.8,222,99
2020-06-30T23:00,16.1,90,0.00,3,17.4,220,96
2020-07-01T00:00,15.8,91,0.00,2,19.5,218,77
2020-07-01T01:00,15.3,89,0.00,3,19.6,227,87
2020-07-01T02:00,15.1,89,0.00,1,18.7,230,31
2020-07-01T03:00,14.6,89,0.00,1,18.2,232,37
2020-07-01T04:00,14.2,90,0.00,3,16.7,233,100
2020-07-01T05:00,14.7,87,0.00,2,15.5,228,74
2020-07-01T06:00,15.5,82,0.00,1,21.9,240,39
2020-07-01T07:00,16.4,77,0.00,1,21.4,243,31
2020-07-01T08:00,17.6,68,0.00,2,22.2,243,75
2020-07-01T09:00,18.6,64,0.10,51,23.7,246,90
2020-07-01T10:00,18.5,65,0.30,51,25.4,249,66
2020-07-01T11:00,18.8,67,0.10,51,23.5,247,95
2020-07-01T12:00,19.4,61,0.20,51,19.9,228,73
2020-07-01T13:00,19.7,59,0.10,51,22.4,237,100
2020-07-01T14:00,19.8,58,0.00,2,21.7,243,61
2020-07-01T15:00,19.8,60,0.10,51,22.1,244,62
2020-07-01T16:00,19.0,67,0.40,51,22.4,240,82
2020-07-01T17:00,18.8,66,0.10,51,24.0,244,89
2020-07-01T18:00,18.0,72,0.00,3,21.2,252,100
2020-07-01T19:00,17.4,75,0.00,3,17.2,250,85
2020-07-01T20:00,16.9,76,0.00,2,14.6,260,60
2020-07-01T21:00,16.0,78,0.00,2,12.0,249,55
2020-07-01T22:00,15.6,77,0.00,2,12.1,240,66
2020-07-01T23:00,15.4,69,0.00,3,13.8,250,97
2020-07-02T00:00,14.9,66,0.00,2,15.0,259,57
2020-07-02T01:00,13.6,75,0.00,1,13.0,256,28
2020-07-02T02:00,12.3,84,0.00,3,10.3,245,86
2020-07-02T03:00,11.8,89,0.00,2,9.3,234,61
2020-07-02T04:00,11.5,92,0.00,2,10.2,231,70
2020-07-02T05:00,12.3,90,0.00,1,13.2,235,43
2020-07-02T06:00,13.5,84,0.00,1,16.4,244,41
2020-07-02T07:00,14.9,77,0.00,2,19.1,248,55
2020-07-02T08:00,16.2,72,0.00,1,17.9,248,43
2020-07-02T09:00,16.9,71,0.00,2,17.5,251,71
2020-07-02T10:00,17.4,69,0.00,2,18.5,249,62
2020-07-02T11:00,18.6,66,0.00,1,19.5,254,42
2020-07-02T12:00,18.3,65,0.00,2,16.7,263,66
2020-07-02T13:00,19.2,64,0.10,51,19.7,255,89
2020-07-02T14:00,18.5,73,2.70,63,17.5,256,84
2020-07-02T15:00,19.9,64,0.00,1,16.5,259,41
2020-07-02T16:00,18.9,66,0.10,51,19.1,273,53
2020-07-02T17:00,19.1,64,0.30,51,16.1,260,35
2020-07-02T18:00,18.7,65,0.00,1,16.2,257,45
2020-07-02T19:00,17.9,74,0.00,1,14.6,250,37
2020-07-02T20:00,17.0,77,0.00,2,12.3,255,50
2020-07-02T21:00,16.2,80,0.00,1,12.3,267,42
2020-07-02T22:00,15.5,83,0.00,2,9.4,274,51
2020-07-02T23:00,14.7,89,0.00,1,8.3,252,30
2020-07-03T00:00,14.5,91,0.00,1,9.7,248,40
2020-07-03T01:00,13.9,93,0.00,3,11.3,253,99
2020-07-03T02:00,13.2,95,0.00,3,10.7,256,95
2020-07-03T03:00,12.8,95,0.00,3,11.5,250,100
2020-07-03T04:00,12.5,93,0.00,2,12.8,248,57
2020-07-03T05:00,12.7,90,0.00,1,14.0,241,37
2020-07-03T06:00,13.2,85,0.00,1,16.2,238,34
2020-07-03T07:00,14.4,78,0.00,2,17.4,236,67
2020-07-03T08:00,16.0,70,0.00,1,21.8,236,41
2020-07-03T09:00,17.5,60,0.00,3,25.9,243,92
2020-07-03T10:00,18.0,57,0.00,3,26.4,241,91
2020-07-03T11:00,19.5,49,0.00,2,29.5,240,52
2020-07-03T12:00,19.7,54,0.00,3,26.9,231,83
2020-07-03T13:00,20.5,52,0.00,3,28.4,232,93
2020-07-03T14:00,20.1,55,0.00,3,29.8,226,92
2020-07-03T15:00,20.0,55,0.00,3,31.3,227,100
2020-07-03T16:00,18.7,58,0.00,3,31.3,225,99
2020-07-03T17:00,18.2,62,0.00,3,32.2,230,99
2020-07-03T18:00,17.1,67,0.00,3,31.4,229,100
2020-07-03T19:00,16.0,73,0.20,51,28.0,226,100
2020-07-03T20:00,15.1,80,0.40,51,28.5,224,100
2020-07-03T21:00,14.7,84,0.40,51,28.3,223,100
2020-07-03T22:00,14.6,87,0.30,51,29.0,223,100
2020-07-03T23:00,14.8,88,0.10,51,28.8,224,100
2020-07-04T00:00,14.7,89,0.00,3,28.1,221,100
2020-07-04T01:00,15.2,88,0.00,3,30.1,221,100
2020-07-04T02:00,15.5,88,0.00,3,28.7,219,100
2020-07-04T03:00,15.7,89,0.20,51,27.9,218,100
2020-07-04T04:00,15.9,89,0.00,3,27.1,220,100
2020-07-04T05:00,16.1,89,0.10,51,27.1,221,100
2020-07-04T06:00,16.6,88,0.00,3,27.5,224,100
2020-07-04T07:00,17.3,86,0.00,3,31.6,228,100
2020-07-04T08:00,18.8,79,0.00,3,33.0,241,100
2020-07-04T09:00,19.3,76,0.10,51,31.9,240,100
2020-07-04T10:00,20.1,72,0.10,51,31.6,243,100
2020-07-04T11:00,21.1,67,0.10,51,32.1,240,100
2020-07-04T12:00,19.5,75,0.00,3,30.5,225,100
2020-07-04T13:00,19.6,75,0.00,3,31.9,229,100
2020-07-04T14:00,20.2,74,0.10,51,31.8,227,97
2020-07-04T15:00,19.4,78,0.30,51,32.3,225,97
2020-07-04T16:00,20.1,76,0.00,3,31.8,225,100
2020-07-04T17:00,19.6,77,0.00,3,27.4,231,100
2020-07-04T18:00,19.6,76,0.00,3,28.7,237,100
2020-07-04T19:00,19.3,78,0.00,3,23.9,236,100
2020-07-04T20:00,18.7,81,0.00,3,23.7,224,100
2020-07-04T21:00,18.0,84,0.00,3,26.0,227,100
2020-07-04T22:00,17.9,84,0.00,3,26.0,228,100
2020-07-04T23:00,17.6,84,0.00,3,27.3,228,100
2020-07-05T00:00,16.7,85,0.00,3,27.5,226,100
2020-07-05T01:00,16.9,85,0.00,3,29.8,227,99
2020-07-05T02:00,16.8,86,0.00,3,30.8,227,96
2020-07-05T03:00,16.9,85,0.00,3,32.6,233,100
2020-07-05T04:00,17.0,85,0.00,3,32.2,234,100
2020-07-05T05:00,17.3,83,0.00,3,31.6,235,100
2020-07-05T06:00,17.6,82,0.00,3,26.0,233,100
2020-07-05T07:00,18.3,79,0.20,51,31.1,246,83
2020-07-05T08:00,18.5,64,0.00,2,33.5,258,76
2020-07-05T09:00,18.2,59,0.00,3,33.4,259,80
2020-07-05T10:00,19.2,54,0.00,3,32.7,256,98
2020-07-05T11:00,19.4,53,0.00,3,31.9,256,99
2020-07-05T12:00,20.1,50,0.00,3,31.5,256,100
2020-07-05T13:00,20.4,47,0.00,3,31.6,253,84
2020-07-05T14:00,19.4,44,0.00,0,32.5,257,0
2020-07-05T15:00,20.1,42,0.00,2,38.0,257,78
2020-07-05T16:00,18.4,48,0.00,3,35.3,261,90
2020-07-05T17:00,17.6,49,0.00,2,35.0,261,54
2020-07-05T18:00,17.4,48,0.00,0,34.2,258,4
2020-07-05T19:00,16.3,52,0.00,0,33.3,259,19
2020-07-05T20:00,15.1,57,0.00,1,29.3,256,24
2020-07-05T21:00,14.2,64,0.00,0,29.1,258,6
2020-07-05T22:00,13.8,69,0.00,0,27.6,253,6
2020-07-05T23:00,13.4,71,0.00,0,26.2,254,3
2020-07-06T00:00,13.1,73,0.00,0,23.5,255,5
2020-07-06T01:00,12.8,75,0.00,0,21.5,260,1
2020-07-06T02:00,12.6,73,0.00,0,20.3,264,0
2020-07-06T03:00,12.3,73,0.00,0,19.6,264,2
2020-07-06T04:00,11.8,75,0.00,0,18.1,263,4
2020-07-06T05:00,12.2,74,0.00,0,19.6,264,4
2020-07-06T06:00,13.1,71,0.00,0,20.9,266,1
2020-07-06T07:00,14.3,64,0.00,1,27.7,286,48
2020-07-06T08:00,15.4,58,0.00,3,27.1,292,95
2020-07-06T09:00,16.1,55,0.00,3,25.3,287,89
2020-07-06T10:00,16.8,52,0.00,3,25.1,291,99
2020-07-06T11:00,17.7,48,0.00,2,25.8,293,73
2020-07-06T12:00,17.3,52,0.00,3,20.3,290,96
2020-07-06T13:00,18.0,50,0.00,3,21.0,292,97
2020-07-06T14:00,18.0,52,0.00,3,19.5,293,95
2020-07-06T15:00,18.7,51,0.00,2,19.6,296,78
2020-07-06T16:00,19.0,49,0.00,2,18.7,298,67
2020-07-06T17:00,19.0,48,0.00,2,17.9,300,57
2020-07-06T18:00,18.7,48,0.00,2,15.8,305,51
2020-07-06T19:00,17.8,54,0.00,1,10.9,304,42
2020-07-06T20:00,15.9,61,0.00,1,6.9,298,31
2020-07-06T21:00,14.6,67,0.00,1,6.9,321,36
2020-07-06T22:00,13.8,67,0.00,1,7.0,348,48
2020-07-06T23:00,12.7,73,0.00,2,7.2,342,61
2020-07-07T00:00,12.9,73,0.00,1,6.7,324,41
2020-07-07T01:00,11.3,79,0.00,1,5.9,256,23
2020-07-07T02:00,10.6,83,0.00,1,6.5,273,31
2020-07-07T03:00,10.2,87,0.00,2,6.3,257,56
2020-07-07T04:00,10.6,89,0.00,2,5.5,247,79
2020-07-07T05:00,11.6,85,0.00,2,9.2,249,57
2020-07-07T06:00,12.8,79,0.00,1,8.1,249,29
2020-07-07T07:00,14.4,73,0.00,1,8.5,242,21
2020-07-07T08:00,16.1,64,0.00,0,10.5,248,8
2020-07-07T09:00,17.7,57,0.00,1,14.5,251,33
2020-07-07T10:00,18.5,52,0.00,3,17.8,256,81
2020-07-07T11:00,19.1,48,0.00,3,18.7,254,84
2020-07-07T12:00,19.3,47,0.00,3,18.9,239,99
2020-07-07T13:00,20.2,44,0.00,3,22.5,243,100
2020-07-07T14:00,19.3,47,0.00,3,22.9,240,100
2020-07-07T15:00,19.5,47,0.00,3,24.6,245,100
2020-07-07T16:00,18.6,50,0.00,3,20.9,251,100
2020-07-07T17:00,17.8,56,0.00,3,15.9,295,100
2020-07-07T18:00,16.1,69,0.30,51,13.0,316,100
2020-07-07T19:00,15.0,78,0.30,51,6.8,302,100
2020-07-07T20:00,14.6,81,0.20,51,5.4,266,100
2020-07-07T21:00,14.4,84,0.30,51,5.4,200,100
2020-07-07T22:00,14.3,87,0.20,51,6.9,174,100
2020-07-07T23:00,14.7,90,0.20,51,9.5,205,100
2020-07-08T00:00,14.9,89,0.10,51,12.2,214,100
2020-07-08T01:00,14.8,92,0.30,51,14.0,222,100
2020-07-08T02:00,14.8,93,0.50,53,14.8,229,100
2020-07-08T03:00,14.9,93,0.60,53,14.6,232,100
2020-07-08T04:00,14.9,94,1.10,55,13.9,233,100
2020-07-08T05:00,15.1,94,1.40,61,14.2,234,100
2020-07-08T06:00,15.3,94,2.80,63,14.8,236,100
2020-07-08T07:00,15.4,94,1.20,55,16.4,241,100
2020-07-08T08:00,15.8,94,0.30,51,16.0,247,100
2020-07-08T09:00,16.7,88,0.20,51,20.0,262,100
2020-07-08T10:00,16.7,89,0.20,51,16.6,266,100
2020-07-08T11:00,17.3,85,0.10,51,15.1,273,100
2020-07-08T12:00,17.8,84,0.10,51,15.7,254,100
2020-07-08T13:00,18.7,80,0.10,51,13.6,258,100
2020-07-08T14:00,19.5,75,0.00,3,13.3,257,100
2020-07-08T15:00,19.0,79,0.30,51,15.0,253,100
2020-07-08T16:00,18.5,84,0.40,51,14.2,263,100
2020-07-08T17:00,18.4,86,0.20,51,14.7,259,100
2020-07-08T18:00,18.3,83,0.00,3,16.5,254,100
2020-07-08T19:00,17.5,85,0.40,51,15.4,254,100
2020-07-08T20:00,17.0,88,0.40,51,14.7,253,100
2020-07-08T21:00,16.5,92,0.40,51,14.0,244,93
2020-07-08T22:00,16.2,92,0.00,2,14.2,249,64
2020-07-08T23:00,15.8,95,0.00,3,13.0,242,100
2020-07-09T00:00,16.5,93,0.10,51,16.2,233,96
2020-07-09T01:00,16.5,95,0.30,51,15.9,231,100
2020-07-09T02:00,16.3,95,0.50,53,17.3,223,81
2020-07-09T03:00,15.7,94,2.10,61,19.7,220,89
2020-07-09T04:00,15.3,93,0.80,53,20.2,230,100
2020-07-09T05:00,15.2,92,0.30,51,21.8,232,100
2020-07-09T06:00,15.5,91,0.00,3,21.7,234,100
2020-07-09T07:00,16.1,89,0.00,3,21.3,233,83
2020-07-09T08:00,17.3,84,0.00,3,25.0,242,100
2020-07-09T09:00,18.0,81,0.10,51,22.7,243,100
2020-07-09T10:00,19.6,74,0.30,51,21.3,242,100
2020-07-09T11:00,19.9,75,0.10,51,22.1,233,99
2020-07-09T12:00,19.6,73,0.10,51,21.8,236,100
2020-07-09T13:00,19.5,77,0.20,51,23.0,235,100
2020-07-09T14:00,19.0,81,0.60,53,22.7,227,100
2020-07-09T15:00,19.2,79,0.30,51,23.4,233,100
2020-07-09T16:00,18.7,82,0.40,51,21.7,228,100
2020-07-09T17:00,18.3,85,0.10,51,17.2,233,100
2020-07-09T18:00,18.1,85,0.00,3,18.6,248,100
2020-07-09T19:00,17.8,87,0.00,3,16.4,251,100
2020-07-09T20:00,17.3,91,0.10,51,10.5,276,98
2020-07-09T21:00,16.6,94,0.10,51,9.9,341,100
2020-07-09T22:00,15.6,92,0.20,51,14.9,352,100
2020-07-09T23:00,15.2,93,0.10,51,13.4,333,100
2020-07-10T00:00,14.4,92,0.00,3,15.6,322,98
2020-07-10T01:00,14.1,92,0.10,51,15.6,331,100
2020-07-10T02:00,13.8,91,0.10,51,16.6,336,100
2020-07-10T03:00,13.4,90,0.00,3,15.9,332,100
2020-07-10T04:00,13.1,91,0.10,51,13.8,327,99
2020-07-10T05:00,13.0,90,0.00,3,13.0,318,94
2020-07-10T06:00,13.4,85,0.00,3,15.0,318,94
2020-07-10T07:00,13.4,83,0.00,3,13.8,311,99
2020-07-10T08:00,14.1,80,0.00,1,15.3,315,42
2020-07-10T09:00,15.7,68,0.00,0,17.1,314,18
2020-07-10T10:00,16.6,56,0.00,1,19.0,307,21
2020-07-10T11:00,17.1,55,0.00,1,21.6,307,28
2020-07-10T12:00,17.2,52,0.00,1,18.1,301,39
2020-07-10T13:00,17.8,49,0.00,2,19.5,304,53
2020-07-10T14:00,17.6,49,0.00,3,19.6,311,86
2020-07-10T15:00,17.3,51,0.00,3,17.7,309,88
2020-07-10T16:00,17.6,49,0.00,2,17.4,304,75
2020-07-10T17:00,17.4,50,0.00,2,17.7,303,62
2020-07-10T18:00,16.8,53,0.00,1,16.4,308,44
2020-07-10T19:00,16.2,57,0.00,1,11.8,310,42
2020-07-10T20:00,14.7,62,0.00,1,8.9,313,26
2020-07-10T21:00,13.3,68,0.00,0,8.2,308,16
2020-07-10T22:00,12.1,73,0.00,0,8.2,308,1
2020-07-10T23:00,11.2,76,0.00,0,8.2,308,1
2020-07-11T00:00,11.3,76,0.00,0,9.8,306,0
2020-07-11T01:00,10.8,80,0.00,0,10.5,308,0
2020-07-11T02:00,10.5,83,0.00,0,9.7,309,0
2020-07-11T03:00,9.8,86,0.00,0,8.6,303,0
2020-07-11T04:00,9.1,89,0.00,0,7.6,295,12
2020-07-11T05:00,10.2,86,0.00,0,8.2,293,0
2020-07-11T06:00,11.7,79,0.00,0,8.9,297,0
2020-07-11T07:00,13.4,72,0.00,0,10.6,305,4
2020-07-11T08:00,15.1,65,0.00,0,11.5,309,5
2020-07-11T09:00,16.5,58,0.00,0,13.0,312,6
2020-07-11T10:00,17.5,53,0.00,1,14.8,311,20
2020-07-11T11:00,18.4,47,0.00,3,17.0,306,96
2020-07-11T12:00,17.7,49,0.00,3,13.8,319,100
2020-07-11T13:00,18.4,48,0.00,3,14.3,321,81
2020-07-11T14:00,18.7,47,0.00,3,14.2,324,99
2020-07-11T15:00,18.7,47,0.00,3,12.2,336,83
2020-07-11T16:00,18.8,47,0.00,3,11.8,340,99
2020-07-11T17:00,18.4,50,0.00,3,10.9,351,89
2020-07-11T18:00,18.4,49,0.00,2,6.6,347,53
2020-07-11T19:00,17.9,58,0.00,2,3.8,343,62
2020-07-11T20:00,15.2,69,0.00,3,7.6,3,98
2020-07-11T21:00,14.0,76,0.00,2,8.6,15,67
2020-07-11T22:00,14.1,73,0.00,3,6.8,25,82
2020-07-11T23:00,12.9,81,0.00,1,8.1,32,44
2020-07-12T00:00,11.4,91,0.00,0,7.9,43,19
2020-07-12T01:00,10.1,94,0.00,1,8.6,33,30
2020-07-12T02:00,9.5,95,0.00,1,8.1,21,38
2020-07-12T03:00,9.6,93,0.00,1,6.3,13,30
2020-07-12T04:00,9.2,93,0.00,0,7.3,33,13
2020-07-12T05:00,10.3,90,0.00,0,3.8,17,7
2020-07-12T06:00,11.7,84,0.00,0,3.7,11,15
2020-07-12T07:00,14.2,76,0.00,0,3.8,41,13
2020-07-12T08:00,16.5,67,0.00,2,2.3,72,65
2020-07-12T09:00,18.2,56,0.00,2,2.9,187,77
2020-07-12T10:00,19.1,49,0.00,3,2.6,214,93
2020-07-12T11:00,19.5,47,0.00,3,2.6,214,96
2020-07-12T12:00,20.3,43,0.00,3,2.6,236,92
2020-07-12T13:00,20.9,43,0.00,3,3.3,257,83
2020-07-12T14:00,21.1,42,0.00,3,3.7,259,100
2020-07-12T15:00,21.7,39,0.00,3,4.0,280,98
2020-07-12T16:00,22.0,39,0.00,3,5.4,312,96
2020-07-12T17:00,22.0,39,0.00,3,5.2,304,93
2020-07-12T18:00,21.4,40,0.00,3,2.5,360,84
2020-07-12T19:00,20.6,48,0.00,1,4.7,189,28
2020-07-12T20:00,17.3,63,0.00,2,12.0,221,56
2020-07-12T21:00,15.7,68,0.00,2,11.9,182,75
2020-07-12T22:00,14.7,68,0.00,1,12.0,189,44
2020-07-12T23:00,14.2,70,0.00,1,11.3,197,37
2020-07-13T00:00,13.6,72,0.00,1,10.0,221,27
2020-07-13T01:00,13.0,75,0.00,0,8.7,232,13
2020-07-13T02:00,12.3,78,0.00,2,8.1,238,59
2020-07-13T03:00,11.8,80,0.00,2,8.2,247,52
2020-07-13T04:00,11.4,82,0.00,1,8.1,249,40
2020-07-13T05:00,12.2,78,0.00,1,9.2,244,35
2020-07-13T06:00,13.9,71,0.00,0,8.9,243,4
2020-07-13T07:00,15.8,64,0.00,0,8.8,251,11
2020-07-13T08:00,17.8,58,0.00,2,9.8,246,51
2020-07-13T09:00,19.5,49,0.00,2,13.8,250,59
2020-07-13T10:00,20.7,41,0.00,3,16.2,249,85
2020-07-13T11:00,21.8,36,0.00,3,17.5,251,91
2020-07-13T12:00,22.7,38,0.00,3,18.9,257,96
2020-07-13T13:00,22.6,43,0.00,3,18.1,257,96
2020-07-13T14:00,22.5,45,0.00,3,17.8,256,90
2020-07-13T15:00,23.4,45,0.00,3,19.4,255,99
2020-07-13T16:00,23.3,46,0.00,3,17.7,266,100
2020-07-13T17:00,22.8,48,0.00,3,16.7,264,100
2020-07-13T18:00,20.8,57,0.00,3,17.8,277,100
2020-07-13T19:00,18.6,71,0.10,51,15.6,285,99
2020-07-13T20:00,18.0,72,0.00,3,10.6,252,100
2020-07-13T21:00,17.4,76,0.00,3,10.1,235,100
2020-07-13T22:00,17.1,75,0.10,51,13.0,228,100
2020-07-13T23:00,16.4,78,0.30,51,12.0,224,99
2020-07-14T00:00,15.6,90,0.70,53,9.4,220,100
2020-07-14T01:00,15.5,92,0.40,51,9.8,216,100
2020-07-14T02:00,15.5,93,0.10,51,8.4,239,99
2020-07-14T03:00,15.5,95,0.10,51,8.7,263,100
2020-07-14T04:00,15.6,95,0.10,51,8.4,277,100
2020-07-14T05:00,15.8,94,0.00,3,8.2,308,100
2020-07-14T06:00,16.2,88,0.00,3,10.9,333,100
2020-07-14T07:00,15.9,85,0.00,3,12.1,343,100
2020-07-14T08:00,16.3,83,0.00,3,10.0,347,94
2020-07-14T09:00,17.6,73,0.00,3,10.3,348,96
2020-07-14T10:00,18.8,65,0.00,3,10.5,344,97
2020-07-14T11:00,19.8,59,0.00,3,9.4,337,99
2020-07-14T12:00,19.7,60,0.00,3,8.9,310,99
2020-07-14T13:00,19.8,58,0.00,3,9.8,294,99
2020-07-14T14:00,19.6,58,0.00,3,11.6,296,100
2020-07-14T15:00,19.3,58,0.00,3,10.7,303,100
2020-07-14T16:00,19.0,59,0.00,3,10.6,325,96
2020-07-14T17:00,18.4,63,0.00,3,11.3,338,82
2020-07-14T18:00,18.1,62,0.00,3,8.8,341,97
2020-07-14T19:00,17.8,63,0.00,3,7.6,335,100
2020-07-14T20:00,17.3,65,0.00,3,6.0,327,100
2020-07-14T21:00,16.9,64,0.00,3,9.3,332,100
2020-07-14T22:00,16.3,63,0.00,3,9.0,344,82
2020-07-14T23:00,15.2,68,0.00,1,7.6,341,39
2020-07-15T00:00,14.7,72,0.00,1,9.6,347,39
2020-07-15T01:00,14.1,75,0.00,3,8.4,340,97
2020-07-15T02:00,13.6,77,0.00,2,7.9,330,69
2020-07-15T03:00,13.0,80,0.00,2,5.9,313,66
2020-07-15T04:00,12.5,83,0.00,1,6.3,294,43
2020-07-15T05:00,12.5,85,0.00,2,8.1,291,51
