latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),wind_speed_10m (km/h),wind_direction_10m (°),cloud_cover (%)
2023-03-11T04:00,-3.6,96,0.00,0,9.7,92,2
2023-03-11T05:00,-3.5,96,0.00,3,9.1,97,81
2023-03-11T06:00,-3.2,93,0.00,3,9.8,107,100
2023-03-11T07:00,-1.9,90,0.00,3,5.5,113,100
2023-03-11T08:00,0.6,80,0.00,3,6.1,87,100
2023-03-11T09:00,2.6,74,0.00,3,7.9,114,100
2023-03-11T10:00,5.3,64,0.00,3,11.7,137,100
2023-03-11T11:00,5.4,61,0.00,3,16.1,153,100
2023-03-11T12:00,7.0,57,0.00,3,14.8,162,100
2023-03-11T13:00,7.2,55,0.00,3,14.0,168,96
2023-03-11T14:00,7.5,52,0.00,3,15.0,163,99
2023-03-11T15:00,7.9,48,0.00,3,14.4,167,100
2023-03-11T16:00,6.7,53,0.00,3,16.7,166,100
2023-03-11T17:00,5.8,58,0.50,71,14.5,150,100
2023-03-11T18:00,5.0,69,0.10,51,10.9,153,100
2023-03-11T19:00,4.5,79,0.50,53,13.3,139,100
2023-03-11T20:00,4.5,82,0.00,3,11.5,141,100
2023-03-11T21:00,4.8,86,0.00,3,8.6,147,100
2023-03-11T22:00,5.2,89,0.00,3,10.4,166,100
2023-03-11T23:00,5.9,92,0.00,3,10.9,189,100
2023-03-12T00:00,5.8,94,0.00,3,10.2,190,100
2023-03-12T01:00,6.9,95,0.00,3,15.1,220,100
2023-03-12T02:00,7.9,94,0.00,3,17.2,244,100
2023-03-12T03:00,8.4,94,0.00,3,17.9,248,100
2023-03-12T04:00,8.6,93,0.00,3,19.6,250,100
2023-03-12T05:00,8.4,93,0.00,3,20.9,251,100
2023-03-12T06:00,8.4,93,0.00,3,23.0,253,100
2023-03-12T07:00,8.6,93,0.00,3,20.1,255,100
2023-03-12T08:00,9.0,91,0.00,3,18.3,248,96
2023-03-12T09:00,10.0,82,0.00,3,23.4,245,100
2023-03-12T10:00,11.2,72,0.00,3,28.9,251,100
2023-03-12T11:00,11.6,71,0.10,51,27.3,252,100
2023-03-12T12:00,12.4,66,0.10,51,25.6,244,100
2023-03-12T13:00,12.8,67,0.00,3,23.7,229,100
2023-03-12T14:00,12.9,67,0.00,3,27.1,234,100
2023-03-12T15:00,12.7,72,0.00,3,27.2,223,100
2023-03-12T16:00,11.9,75,0.00,3,29.8,225,100
2023-03-12T17:00,10.3,82,0.00,3,24.9,217,100
2023-03-12T18:00,10.0,86,0.00,3,22.7,205,100
2023-03-12T19:00,10.2,87,0.50,53,23.6,201,100
2023-03-12T20:00,10.5,90,0.30,51,26.9,200,100
2023-03-12T21:00,11.1,90,0.10,51,31.0,203,100
2023-03-12T22:00,11.2,92,0.10,51,29.1,214,100
2023-03-12T23:00,11.9,92,0.10,51,32.6,225,100
2023-03-13T00:00,11.3,94,0.00,3,33.7,222,100
2023-03-13T01:00,11.4,93,0.00,3,32.8,216,100
2023-03-13T02:00,11.6,91,0.10,51,34.5,214,100
2023-03-13T03:00,11.7,89,0.10,51,39.7,216,100
2023-03-13T04:00,11.6,89,0.10,51,39.6,217,100
2023-03-13T05:00,11.7,89,0.00,3,39.6,221,100
2023-03-13T06:00,11.9,85,0.20,51,40.1,221,95
2023-03-13T07:00,11.2,86,0.00,3,38.5,222,100
2023-03-13T08:00,11.3,85,0.00,3,40.5,222,100
2023-03-13T09:00,11.7,82,0.10,51,39.9,219,88
2023-03-13T10:00,12.7,75,0.10,51,42.5,219,74
2023-03-13T11:00,13.4,71,0.00,1,50.4,227,41
2023-03-13T12:00,13.8,67,0.10,51,45.6,225,47
2023-03-13T13:00,13.9,64,0.00,3,43.6,222,100
2023-03-13T14:00,13.6,65,0.00,3,42.0,223,100
2023-03-13T15:00,13.0,68,0.00,3,38.2,218,84
2023-03-13T16:00,12.0,75,0.00,2,36.4,219,60
2023-03-13T17:00,11.3,76,0.00,2,35.9,216,52
2023-03-13T18:00,10.4,79,0.00,3,32.2,220,100
2023-03-13T19:00,10.0,83,0.00,3,29.6,220,100
2023-03-13T20:00,10.2,82,0.00,2,27.1,220,76
2023-03-13T21:00,9.6,85,0.00,3,24.7,226,100
2023-03-13T22:00,9.7,84,0.00,3,24.2,228,100
2023-03-13T23:00,9.7,83,0.00,3,22.4,226,100
2023-03-14T00:00,9.8,88,0.20,51,21.4,221,100
2023-03-14T01:00,9.5,90,1.30,61,25.5,234,100
2023-03-14T02:00,7.7,85,0.90,53,24.7,314,100
2023-03-14T03:00,7.4,82,0.00,3,25.0,297,98
2023-03-14T04:00,5.9,77,0.00,0,26.7,291,0
2023-03-14T05:00,4.5,76,0.00,0,24.9,284,8
2023-03-14T06:00,4.0,75,0.00,3,24.5,280,99
2023-03-14T07:00,4.7,73,0.00,3,25.3,285,100
2023-03-14T08:00,4.3,81,0.30,51,24.2,303,100
2023-03-14T09:00,3.9,90,0.30,51,22.6,326,100
2023-03-14T10:00,4.1,92,0.40,51,18.8,334,100
2023-03-14T11:00,4.5,86,0.30,51,14.9,340,60
2023-03-14T12:00,7.3,63,0.10,51,14.5,316,38
2023-03-14T13:00,8.1,54,0.00,0,17.3,306,17
2023-03-14T14:00,8.7,53,0.00,1,18.1,291,33
2023-03-14T15:00,8.8,53,0.00,1,19.2,283,24
2023-03-14T16:00,8.7,52,0.00,1,17.7,272,49
2023-03-14T17:00,7.7,50,0.00,3,18.4,268,91
2023-03-14T18:00,5.9,59,0.30,51,13.2,253,29
2023-03-14T19:00,5.6,65,0.00,2,15.6,255,54
2023-03-14T20:00,4.4,70,0.00,3,14.1,255,98
2023-03-14T21:00,4.6,71,0.20,51,13.0,272,88
2023-03-14T22:00,4.3,72,1.40,73,13.0,272,97
2023-03-14T23:00,4.4,74,0.00,0,9.8,278,8
2023-03-15T00:00,3.0,91,0.00,0,7.9,270,2
2023-03-15T01:00,1.8,93,0.00,0,7.9,273,12
2023-03-15T02:00,0.9,95,0.00,0,7.3,281,5
2023-03-15T03:00,-0.1,96,0.00,1,9.2,296,27
2023-03-15T04:00,-1.0,97,0.00,3,10.6,288,83
2023-03-15T05:00,-0.9,97,0.00,3,8.3,268,98
2023-03-15T06:00,-1.0,99,0.00,3,6.3,246,97
2023-03-15T07:00,-0.6,100,0.00,3,3.7,209,100
2023-03-15T08:00,1.9,94,0.00,3,3.3,186,100
2023-03-15T09:00,3.8,88,0.00,3,3.8,163,100
2023-03-15T10:00,5.6,77,0.00,3,6.5,183,100
2023-03-15T11:00,7.0,64,0.00,3,9.8,188,100
2023-03-15T12:00,7.8,63,0.00,3,16.4,199,100
2023-03-15T13:00,8.4,60,0.00,3,18.1,203,100
2023-03-15T14:00,8.1,63,0.00,3,18.5,204,100
2023-03-15T15:00,8.0,65,0.00,3,20.8,203,100
2023-03-15T16:00,7.9,69,0.00,3,19.8,196,100
2023-03-15T17:00,7.5,78,0.10,51,14.8,181,100
2023-03-15T18:00,7.1,85,0.10,51,12.7,173,100
2023-03-15T19:00,7.1,87,0.20,51,14.2,171,100
2023-03-15T20:00,7.0,87,0.20,51,16.8,170,100
2023-03-15T21:00,6.9,89,0.50,53,19.1,169,100
2023-03-15T22:00,7.2,88,0.60,53,22.0,175,100
2023-03-15T23:00,7.5,89,0.50,53,23.4,181,100
2023-03-16T00:00,7.6,88,0.80,53,22.0,181,100
2023-03-16T01:00,7.9,91,0.40,51,21.0,186,100
2023-03-16T02:00,8.3,92,0.10,51,22.1,192,100
2023-03-16T03:00,8.7,92,0.10,51,20.9,195,100
2023-03-16T04:00,8.9,94,0.10,51,20.2,202,100
2023-03-16T05:00,9.0,94,0.00,3,20.8,206,100
2023-03-16T06:00,9.1,93,0.00,3,22.1,206,100
2023-03-16T07:00,9.1,92,0.00,3,21.4,200,100
2023-03-16T08:00,9.4,91,0.00,3,21.5,198,100
2023-03-16T09:00,9.7,87,0.00,3,24.3,204,100
2023-03-16T10:00,9.9,83,0.10,51,24.3,207,100
2023-03-16T11:00,10.3,81,0.00,3,26.3,209,100
2023-03-16T12:00,13.0,69,0.00,3,25.4,198,100
2023-03-16T13:00,14.0,61,0.00,3,28.1,203,100
2023-03-16T14:00,12.8,70,0.00,3,22.5,192,100
2023-03-16T15:00,13.2,69,0.00,3,23.8,198,100
2023-03-16T16:00,12.6,71,0.00,3,18.8,184,100
2023-03-16T17:00,12.1,71,0.00,2,16.8,189,63
2023-03-16T18:00,11.2,74,0.00,3,13.2,191,100
2023-03-16T19:00,10.7,78,0.00,3,11.0,191,100
2023-03-16T20:00,10.8,81,0.10,51,15.7,200,100
2023-03-16T21:00,10.8,83,0.00,3,18.5,209,100
2023-03-16T22:00,11.2,87,0.20,51,20.2,211,100
2023-03-16T23:00,10.9,90,0.00,3,19.5,210,100
2023-03-17T00:00,10.3,92,0.00,3,13.5,209,100
2023-03-17T01:00,10.2,94,0.00,3,14.6,213,100
2023-03-17T02:00,10.6,93,0.00,3,13.6,212,100
2023-03-17T03:00,10.6,94,0.00,3,11.4,215,100
2023-03-17T04:00,10.1,95,0.00,3,6.4,218,100
2023-03-17T05:00,9.6,96,0.00,3,8.3,182,100
2023-03-17T06:00,9.8,96,0.00,3,9.8,186,100
2023-03-17T07:00,9.8,95,0.00,3,13.0,182,100
2023-03-17T08:00,10.3,93,0.60,53,15.5,192,100
2023-03-17T09:00,10.3,94,0.80,53,11.2,184,100
2023-03-17T10:00,11.2,90,0.20,51,12.8,196,100
2023-03-17T11:00,11.8,89,0.00,3,15.8,192,100
2023-03-17T12:00,11.6,92,0.10,51,11.6,175,99
2023-03-17T13:00,11.9,89,0.20,51,13.4,200,98
2023-03-17T14:00,12.3,88,0.00,0,14.9,200,15
2023-03-17T15:00,13.5,82,0.00,1,16.9,207,27
2023-03-17T16:00,13.6,74,0.00,0,17.4,207,13
2023-03-17T17:00,13.0,75,0.00,0,14.9,200,12
2023-03-17T18:00,11.1,86,0.00,1,12.6,193,21
2023-03-17T19:00,9.8,92,0.00,0,12.3,185,13
2023-03-17T20:00,9.0,93,0.00,0,9.7,180,3
2023-03-17T21:00,8.4,93,0.00,2,9.7,184,50
2023-03-17T22:00,9.0,90,0.00,1,11.4,191,21
2023-03-17T23:00,8.2,93,0.00,3,10.1,182,81
2023-03-18T00:00,9.0,91,0.00,2,10.5,174,53
2023-03-18T01:00,9.1,90,0.00,2,13.0,182,73
2023-03-18T02:00,9.0,92,0.00,2,12.6,185,74
2023-03-18T03:00,9.0,93,0.00,2,12.2,180,77
2023-03-18T04:00,9.3,93,0.00,3,14.0,181,100
2023-03-18T05:00,9.5,93,0.00,0,13.4,185,19
2023-03-18T06:00,8.6,94,0.00,3,10.4,180,100
2023-03-18T07:00,8.9,93,0.00,3,9.6,167,100
2023-03-18T08:00,9.8,89,0.10,51,11.9,155,100
2023-03-18T09:00,10.1,87,0.10,51,11.4,145,100
2023-03-18T10:00,10.2,88,0.30,51,13.3,147,100
2023-03-18T11:00,11.0,81,0.20,51,13.4,144,100
2023-03-18T12:00,12.7,74,0.40,51,7.7,221,94
2023-03-18T13:00,12.1,74,2.00,61,11.4,252,98
2023-03-18T14:00,12.0,77,0.50,53,7.9,273,71
2023-03-18T15:00,12.8,71,0.10,51,10.2,262,100
2023-03-18T16:00,13.1,68,0.20,51,10.8,255,79
2023-03-18T17:00,12.5,74,0.10,51,9.7,243,55
2023-03-18T18:00,10.5,84,0.00,2,7.4,227,52
2023-03-18T19:00,9.4,88,0.00,0,8.9,227,19
2023-03-18T20:00,8.8,91,0.00,1,9.9,226,30
2023-03-18T21:00,8.4,93,0.00,1,9.4,230,47
2023-03-18T22:00,8.1,95,0.00,1,11.1,241,35
2023-03-18T23:00,7.7,96,0.00,1,11.6,244,36
2023-03-19T00:00,8.0,96,0.00,3,10.8,249,100
2023-03-19T01:00,7.7,96,0.20,51,10.9,264,100
2023-03-19T02:00,8.4,91,0.80,53,15.0,316,100
2023-03-19T03:00,7.6,86,0.20,51,12.1,307,100
2023-03-19T04:00,7.4,85,0.20,51,10.6,294,95
2023-03-19T05:00,7.0,85,0.00,3,12.3,302,82
2023-03-19T06:00,5.9,87,0.00,0,12.9,300,4
2023-03-19T07:00,5.3,88,0.00,0,13.7,293,5
2023-03-19T08:00,6.6,82,0.00,1,15.3,297,21
2023-03-19T09:00,7.8,76,0.00,3,19.7,310,100
2023-03-19T10:00,8.8,71,0.00,3,17.3,317,100
2023-03-19T11:00,9.4,68,0.10,51,14.3,315,100
2023-03-19T12:00,9.6,63,0.10,51,14.8,299,89
2023-03-19T13:00,9.9,62,0.00,3,14.0,299,100
2023-03-19T14:00,10.4,61,0.10,51,12.8,292,100
2023-03-19T15:00,10.5,59,0.00,3,13.0,284,100
2023-03-19T16:00,10.6,59,0.00,3,11.2,274,100
2023-03-19T17:00,10.3,62,0.00,3,8.5,258,100
2023-03-19T18:00,8.7,72,0.00,3,6.3,239,100
2023-03-19T19:00,8.3,74,0.00,3,6.9,227,100
2023-03-19T20:00,8.2,75,0.00,3,8.8,215,100
2023-03-19T21:00,7.2,80,0.00,3,10.6,242,100
2023-03-19T22:00,7.3,80,0.00,3,7.6,225,100
2023-03-19T23:00,7.1,79,0.00,3,11.5,229,100
2023-03-20T00:00,7.3,80,0.10,51,9.5,233,100
2023-03-20T01:00,7.2,82,0.00,3,9.8,208,100
2023-03-20T02:00,7.6,83,0.00,3,12.1,210,100
2023-03-20T03:00,8.0,84,0.00,3,16.0,216,100
2023-03-20T04:00,8.2,82,0.00,3,19.0,217,100
2023-03-20T05:00,8.3,83,0.00,3,18.9,220,100
2023-03-20T06:00,8.6,85,0.00,3,18.3,223,100
2023-03-20T07:00,9.0,87,0.00,3,18.6,223,100
2023-03-20T08:00,9.7,87,0.00,3,19.1,226,100
2023-03-20T09:00,10.8,85,0.00,3,20.9,226,100
2023-03-20T10:00,11.3,84,0.00,3,25.6,231,100
2023-03-20T11:00,11.5,85,0.00,3,24.8,230,100
2023-03-20T12:00,11.9,85,0.00,3,25.6,231,100
2023-03-20T13:00,11.9,86,0.10,51,21.6,226,100
2023-03-20T14:00,12.8,82,0.00,3,25.0,229,100
2023-03-20T15:00,12.1,86,0.90,53,20.4,225,100
2023-03-20T16:00,11.3,90,0.20,51,17.9,218,100
2023-03-20T17:00,10.8,93,0.30,51,19.0,217,100
2023-03-20T18:00,10.3,92,0.00,3,20.6,223,100
2023-03-20T19:00,10.0,92,0.10,51,19.4,223,100
2023-03-20T20:00,9.7,93,0.60,53,17.8,223,100
2023-03-20T21:00,9.5,93,0.50,53,18.4,222,100
2023-03-20T22:00,9.1,93,0.40,51,15.4,213,100
2023-03-20T23:00,8.9,93,0.10,51,14.7,205,100
2023-03-21T00:00,9.2,93,0.50,53,15.6,199,100
2023-03-21T01:00,9.6,91,0.00,3,19.5,205,100
2023-03-21T02:00,9.4,91,0.00,3,19.2,208,100
2023-03-21T03:00,9.1,90,0.00,3,16.5,203,100
2023-03-21T04:00,8.7,90,0.00,3,16.3,205,100
2023-03-21T05:00,8.6,89,0.10,51,19.2,203,100
2023-03-21T06:00,8.6,90,0.20,51,20.6,199,100
2023-03-21T07:00,9.0,91,0.10,51,21.5,201,100
2023-03-21T08:00,9.7,91,0.00,3,22.2,205,100
2023-03-21T09:00,10.8,88,0.00,3,27.2,215,100
2023-03-21T10:00,12.1,81,0.20,51,29.0,227,44
2023-03-21T11:00,13.2,74,0.10,51,30.7,230,66
2023-03-21T12:00,13.0,75,0.10,51,29.3,224,46
2023-03-21T13:00,14.0,69,0.10,51,30.1,223,81
2023-03-21T14:00,13.9,70,0.00,3,30.9,222,97
2023-03-21T15:00,13.9,66,0.00,3,31.1,226,82
2023-03-21T16:00,13.2,67,0.00,2,31.1,226,60
2023-03-21T17:00,12.3,70,0.00,2,26.2,217,72
2023-03-21T18:00,10.8,80,0.00,2,24.8,220,68
2023-03-21T19:00,10.1,82,0.00,3,23.6,218,97
2023-03-21T20:00,9.7,86,0.00,3,23.8,215,100
2023-03-21T21:00,9.6,85,0.00,3,25.7,214,100
2023-03-21T22:00,9.9,82,0.00,3,27.0,214,100
2023-03-21T23:00,10.3,79,0.00,3,28.4,210,100
2023-03-22T00:00,10.2,79,0.00,3,27.2,208,100
2023-03-22T01:00,10.5,77,0.00,3,29.9,207,100
2023-03-22T02:00,10.3,80,0.00,3,32.7,205,100
2023-03-22T03:00,10.3,82,0.10,51,32.7,207,100
2023-03-22T04:00,10.2,82,0.20,51,34.6,208,100
2023-03-22T05:00,10.0,85,0.40,51,35.0,210,100
2023-03-22T06:00,10.2,87,0.40,51,33.3,211,100
2023-03-22T07:00,10.3,90,0.40,51,31.1,212,100
2023-03-22T08:00,10.9,89,0.20,51,29.9,216,100
2023-03-22T09:00,11.2,89,0.00,3,27.9,218,100
2023-03-22T10:00,12.0,86,0.10,51,26.0,225,100
2023-03-22T11:00,12.3,84,0.00,3,24.4,217,80
2023-03-22T12:00,13.5,77,0.00,2,25.8,213,61
2023-03-22T13:00,14.5,69,0.10,51,30.7,216,100
2023-03-22T14:00,14.1,71,0.20,51,28.6,216,100
2023-03-22T15:00,13.0,78,0.00,3,26.9,210,100
2023-03-22T16:00,12.6,78,0.00,3,24.9,211,100
2023-03-22T17:00,11.7,84,0.00,3,21.7,201,100
2023-03-22T18:00,10.8,87,0.00,3,22.2,200,100
2023-03-22T19:00,10.8,88,0.00,3,26.7,206,100
2023-03-22T20:00,11.0,81,0.00,3,30.3,215,100
2023-03-22T21:00,10.8,80,0.00,3,29.6,214,98
2023-03-22T22:00,10.4,83,0.10,51,30.8,215,100
2023-03-22T23:00,10.4,84,0.40,51,32.9,217,100
2023-03-23T00:00,10.4,82,0.40,51,32.1,223,62
2023-03-23T01:00,9.9,81,0.20,51,29.8,233,46
2023-03-23T02:00,9.5,81,0.00,0,25.5,228,1
2023-03-23T03:00,8.8,80,0.00,0,23.2,226,0
2023-03-23T04:00,8.3,82,0.00,0,21.7,227,0
2023-03-23T05:00,8.1,82,0.00,0,20.6,226,2
2023-03-23T06:00,7.9,87,0.00,1,19.8,217,21
2023-03-23T07:00,8.8,85,0.00,0,24.0,213,13
2023-03-23T08:00,10.3,81,0.00,1,25.8,216,20
2023-03-23T09:00,11.6,73,0.00,1,35.2,222,39
2023-03-23T10:00,12.8,63,0.00,2,36.2,223,51
2023-03-23T11:00,13.2,66,0.20,51,35.0,220,58
2023-03-23T12:00,13.3,74,1.30,61,31.9,212,84
2023-03-23T13:00,13.6,71,1.30,61,34.2,214,98
2023-03-23T14:00,13.9,65,0.00,3,35.9,218,100
2023-03-23T15:00,13.5,69,0.10,51,34.3,213,100
2023-03-23T16:00,11.6,81,0.90,53,26.3,209,100
2023-03-23T17:00,10.8,89,1.60,61,20.3,197,100
2023-03-23T18:00,10.5,90,1.00,55,27.6,200,100
2023-03-23T19:00,10.5,89,0.70,53,28.1,193,100
2023-03-23T20:00,10.9,89,0.70,53,32.7,210,100
2023-03-23T21:00,10.9,87,0.10,51,28.8,224,100
2023-03-23T22:00,10.2,86,0.00,3,23.1,233,100
2023-03-23T23:00,9.3,89,0.00,1,21.3,233,48
2023-03-24T00:00,9.5,92,0.00,0,24.0,230,10
2023-03-24T01:00,9.1,89,0.00,1,23.6,231,38
2023-03-24T02:00,8.4,90,0.00,0,22.8,231,13
2023-03-24T03:00,7.9,90,0.00,0,21.2,230,9
2023-03-24T04:00,7.6,91,0.00,0,20.4,226,11
2023-03-24T05:00,7.4,91,0.00,0,20.1,224,14
2023-03-24T06:00,7.3,91,0.00,1,19.9,221,27
2023-03-24T07:00,8.1,89,0.00,1,21.8,218,39
2023-03-24T08:00,9.6,84,0.00,1,23.7,221,26
2023-03-24T09:00,11.1,73,0.00,1,30.1,228,36
2023-03-24T10:00,12.0,67,0.20,51,30.6,228,36
2023-03-24T11:00,12.8,67,0.10,51,30.8,225,57
2023-03-24T12:00,11.0,75,0.30,51,31.5,219,81
2023-03-24T13:00,11.8,75,0.20,51,30.1,220,86
2023-03-24T14:00,12.4,63,0.10,51,34.6,226,45
2023-03-24T15:00,12.5,62,0.10,51,35.4,228,67
2023-03-24T16:00,11.3,70,0.70,53,33.1,227,78
2023-03-24T17:00,10.6,72,0.00,2,33.1,224,76
2023-03-24T18:00,9.9,75,0.00,2,29.8,226,68
2023-03-24T19:00,9.1,78,0.00,1,28.8,227,20
2023-03-24T20:00,8.7,79,0.00,1,27.3,228,21
2023-03-24T21:00,8.3,81,0.00,1,27.0,226,23
2023-03-24T22:00,8.1,81,0.00,0,26.6,229,18
2023-03-24T23:00,8.1,80,0.00,1,26.2,233,32
2023-03-25T00:00,8.1,79,0.00,2,25.6,235,58
2023-03-25T01:00,7.9,79,0.00,1,26.1,235,24
2023-03-25T02:00,7.6,76,0.00,3,28.1,237,100
2023-03-25T03:00,7.5,76,0.00,3,29.1,239,98
2023-03-25T04:00,7.8,74,0.00,3,29.7,241,92
2023-03-25T05:00,7.9,73,0.00,1,30.3,243,23
2023-03-25T06:00,8.2,73,0.00,2,31.4,245,71
2023-03-25T07:00,8.7,72,0.00,3,32.1,247,97
2023-03-25T08:00,9.5,73,0.00,3,33.4,246,92
2023-03-25T09:00,10.3,71,0.00,1,38.2,254,21
2023-03-25T10:00,11.4,66,0.10,51,38.5,262,22
2023-03-25T11:00,12.4,58,0.00,1,37.1,267,40
2023-03-25T12:00,12.9,55,0.20,51,33.2,268,44
2023-03-25T13:00,13.4,51,0.00,2,32.4,269,55
2023-03-25T14:00,13.5,59,0.20,51,28.3,263,36
2023-03-25T15:00,13.5,54,0.00,2,29.1,262,66
2023-03-25T16:00,13.3,53,0.00,3,27.9,255,100
2023-03-25T17:00,12.4,57,0.00,3,22.2,253,100
2023-03-25T18:00,10.9,64,0.00,3,14.0,247,100
2023-03-25T19:00,9.6,75,0.00,3,15.8,227,100
2023-03-25T20:00,8.8,84,0.00,3,13.8,221,99
2023-03-25T21:00,8.1,87,0.00,3,10.8,217,100
2023-03-25T22:00,8.1,90,0.00,3,9.3,193,100
2023-03-25T23:00,7.6,94,0.00,3,9.0,178,100
2023-03-26T00:00,7.6,92,0.00,3,9.4,157,100
2023-03-26T01:00,8.0,91,1.00,55,8.3,162,100
2023-03-26T02:00,7.8,91,1.00,55,6.6,103,100
2023-03-26T03:00,7.6,91,0.80,53,7.8,103,100
2023-03-26T04:00,7.6,89,0.50,53,5.1,141,100
2023-03-26T05:00,7.6,92,0.60,53,4.0,175,100
2023-03-26T06:00,7.4,92,0.50,53,2.3,288,100
2023-03-26T07:00,7.4,91,0.40,51,4.3,336,100
2023-03-26T08:00,7.7,91,0.40,51,6.4,344,100
2023-03-26T09:00,8.0,92,0.70,53,10.9,8,100
2023-03-26T10:00,8.4,91,0.50,53,15.6,38,100
2023-03-26T11:00,8.7,90,0.60,53,15.6,26,100
2023-03-26T12:00,8.4,88,0.60,53,20.3,27,100
2023-03-26T13:00,8.5,87,0.30,51,21.8,31,100
2023-03-26T14:00,8.6,80,0.10,51,22.2,25,100
2023-03-26T15:00,8.5,77,0.10,51,20.5,15,100
2023-03-26T16:00,8.5,73,0.00,3,18.7,11,100
2023-03-26T17:00,8.4,68,0.00,3,20.8,10,100
2023-03-26T18:00,7.7,65,0.00,2,18.5,7,52
2023-03-26T19:00,6.7,66,0.00,3,17.3,5,100
2023-03-26T20:00,6.4,69,0.00,0,12.3,5,4
2023-03-26T21:00,4.2,81,0.00,0,8.6,2,1
2023-03-26T22:00,3.2,86,0.00,0,7.9,3,5
2023-03-26T23:00,2.3,89,0.00,0,7.6,360,0
2023-03-27T00:00,2.2,90,0.00,2,7.8,347,61
2023-03-27T01:00,2.3,90,0.00,2,6.9,332,66
2023-03-27T02:00,3.1,85,0.00,3,7.6,335,97
2023-03-27T03:00,2.4,86,0.00,3,6.4,333,83
2023-03-27T04:00,2.3,85,0.00,3,6.2,324,81
2023-03-27T05:00,2.1,86,0.00,3,6.5,326,90
2023-03-27T06:00,1.8,88,0.00,0,6.7,344,6
2023-03-27T07:00,2.7,85,0.00,0,8.8,351,0
2023-03-27T08:00,4.2,78,0.00,0,7.2,360,0
2023-03-27T09:00,5.7,70,0.00,0,6.6,9,0
2023-03-27T10:00,6.9,64,0.00,0,6.3,13,0
2023-03-27T11:00,7.9,57,0.00,0,6.4,16,0
2023-03-27T12:00,8.8,49,0.00,2,6.6,347,61
2023-03-27T13:00,8.9,46,0.00,3,4.4,325,91
2023-03-27T14:00,9.4,44,0.00,3,4.4,279,100
2023-03-27T15:00,9.4,43,0.00,3,4.0,260,99
2023-03-27T16:00,9.6,43,0.00,3,3.6,233,99
2023-03-27T17:00,9.4,43,0.00,3,6.2,201,81
2023-03-27T18:00,7.7,57,0.00,3,8.0,170,100
2023-03-27T19:00,5.8,62,0.00,2,7.9,150,77
2023-03-27T20:00,5.0,66,0.00,1,9.0,182,39
2023-03-27T21:00,4.3,80,0.00,3,8.7,185,99
2023-03-27T22:00,3.3,84,0.00,3,9.8,174,100
2023-03-27T23:00,3.4,80,0.00,3,12.3,177,100
2023-03-28T00:00,4.2,74,0.00,3,13.0,174,100
2023-03-28T01:00,4.1,70,0.00,3,13.8,160,100
2023-03-28T02:00,4.4,67,0.00,3,13.9,155,100
2023-03-28T03:00,5.0,67,0.00,3,14.5,157,100
2023-03-28T04:00,5.9,67,0.00,3,16.1,153,100
2023-03-28T05:00,5.9,74,0.10,51,15.9,162,100
2023-03-28T06:00,6.3,81,0.20,51,19.3,166,100
2023-03-28T07:00,7.1,86,0.20,51,20.9,176,100
2023-03-28T08:00,7.5,86,0.10,51,21.7,186,100
2023-03-28T09:00,7.9,84,0.10,51,21.3,184,100
2023-03-28T10:00,8.2,81,0.00,3,21.1,188,100
2023-03-28T11:00,8.1,79,0.40,51,25.8,199,100
2023-03-28T12:00,7.5,82,0.20,51,21.2,181,100
2023-03-28T13:00,7.6,78,0.20,51,23.8,177,100
2023-03-28T14:00,7.9,76,0.00,3,18.2,172,100
2023-03-28T15:00,8.8,75,0.00,3,19.7,165,100
2023-03-28T16:00,8.5,71,0.00,3,22.7,184,100
2023-03-28T17:00,7.8,75,0.40,51,22.1,192,100
2023-03-28T18:00,7.8,77,0.00,3,19.0,199,100
2023-03-28T19:00,8.1,79,0.00,3,20.0,206,100
2023-03-28T20:00,8.5,80,0.00,3,17.9,205,100
2023-03-28T21:00,8.7,84,0.00,3,15.2,202,100
2023-03-28T22:00,9.0,88,0.00,3,12.7,205,100
2023-03-28T23:00,9.2,92,0.00,3,11.2,213,100
2023-03-29T00:00,8.0,95,0.00,3,10.7,213,100
2023-03-29T01:00,8.8,96,0.00,3,11.9,215,100
2023-03-29T02:00,9.2,97,0.00,3,12.3,218,100
2023-03-29T03:00,9.3,96,0.00,3,12.3,218,100
2023-03-29T04:00,9.5,97,0.00,3,10.9,214,100
2023-03-29T05:00,9.6,96,0.00,3,13.7,207,100
2023-03-29T06:00,9.6,96,0.10,51,13.3,213,100
2023-03-29T07:00,10.6,94,0.00,3,15.3,210,100
2023-03-29T08:00,11.4,92,0.00,3,17.4,193,100
2023-03-29T09:00,11.7,92,0.50,53,20.0,187,100
2023-03-29T10:00,11.9,93,0.30,51,20.7,200,100
2023-03-29T11:00,12.5,91,0.00,3,25.6,208,100
2023-03-29T12:00,12.6,92,0.00,3,17.9,190,100
2023-03-29T13:00,13.4,87,0.00,3,26.1,203,100
2023-03-29T14:00,14.1,79,0.00,3,27.0,207,100
2023-03-29T15:00,13.9,76,0.00,3,26.1,206,100
2023-03-29T16:00,13.8,77,0.00,3,22.7,205,100
2023-03-29T17:00,13.6,79,0.00,3,20.7,211,100
